from_cell,to_cell,ligand,receptor,edge_rank,component,from_id,to_id,attention_score
920a1ca5-14cf-4c6d-8d1f-77605192398a,5fc9a818-1f7b-49eb-9c88-546b5adbb90d,FN1,IGF2R,10982,-1,23435,32108,0.02308673061107816
2b766c86-82a1-40ff-93e1-0c8e554d828a,2c492b77-d1b6-43a2-a1e0-49b5023b4a7a,PNOC,OPRL1,10983,-1,8118,9380,0.021018971048061125
cdd1d629-031b-49e3-b077-b31ffb0860a0,31fad6ca-221b-422f-9099-3d3955ade3c8,PNOC,OPRL1,10984,-1,862,764,0.022361281367367515
b7272ff0-34cf-478c-a16c-4c7fbcc0b1e9,49593326-9f0d-48f2-8514-4bb586299749,PNOC,OPRL1,10985,-1,10975,11003,0.02395318001029183
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,039a584e-9993-4631-a1e4-7005e0b613d0,PNOC,NPY2R,10986,-1,34739,21986,0.021454513364946644
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,68ce7c22-2fc1-4e93-99cb-8447660f19bb,PNOC,OPRL1,10987,-1,8262,21282,0.022003173899816403
d50df6a0-2f44-4f0b-ad3a-846b7cf80052,30dc7ea2-4ac5-44aa-899a-fa91ff377191,OXT,CCKBR,2360,-1,15971,28811,0.9811274188876231
c3e1c46f-e096-4825-86dc-46585b56817a,7962dfbd-e3bf-4f66-aa00-b88aa95dbe06,FN1,IGF2R,10989,-1,20928,8856,0.02076392130372944
f604a3a8-cbf0-4eb1-85a9-ecef07b91703,c8a3710d-efc3-4b47-9d07-b68e5b79dd98,BDNF,ESR1,10990,-1,21773,15089,0.02225245884480452
a34e5903-7e47-4a96-8b6d-9f12dcba3c91,cabdd70e-4a48-4baf-92bd-783f231a5809,OXT,TACR1,1663,-1,13944,27483,0.9810129722187877
5bacf163-9dc7-440a-806f-fc3c8577abab,d535358c-5af3-427f-9cc3-9093862a03a8,FN1,IGF2R,10992,-1,6819,1014,0.02232972017782455
23098c41-9032-47a4-97cc-f4e00c0fd39c,6a95a474-788e-4cd7-9cb9-41946ffe8e56,PNOC,OPRL1,10993,-1,18724,18804,0.01896528358782367
092fc2a2-65aa-4901-8c68-e98583758960,ff4a6a27-ea81-42f3-8e2d-31ffeb0bbc97,BDNF,ESR1,10994,-1,2610,15668,0.028808153721564464
e68eb3e1-a97f-4399-9995-70ae8ca3d8a1,3b574e0b-6757-4fd3-9d04-84456377fbea,PNOC,OPRL1,10995,-1,32314,20519,0.022654679717954148
c838c48f-21d0-48c3-a3c3-7daa8d227d52,dd58cc85-5df5-4809-a160-8e8dfcb606f2,OXT,CCKBR,2362,-1,22368,28692,0.9810895685973764
5c781fea-1b9c-4b04-aee1-4acd0f3f3946,10db9987-6d00-4168-80ea-f86d7a2bccb9,FN1,IGF2R,10997,-1,26427,19836,0.02059635825473932
b1e49941-b9bc-40e1-b109-0256742d11a9,ffbe67ab-3c8c-447b-a717-2c256b2966b9,OXT,CCKBR,2672,-1,15883,15916,0.9811804913839467
cfe71a29-4592-4733-a24e-90d4563257e7,012f6b93-88de-484b-91c4-7052715c5c13,PNOC,OPRL1,10999,-1,14525,8139,0.020564788027802084
0c3568d5-6519-47ad-8e8f-ae834828b080,378662ff-3a41-49ab-81e2-05bfd26820d2,BDNF,ESR1,11000,-1,23229,29692,0.022066692727775727
a7d8ed3f-46ed-4e4b-8979-f1f35c41152d,f88afa9f-7acb-4866-a50b-98175055e27a,FN1,IGF2R,11001,-1,35197,29139,0.021975215640478767
87f6a074-8ae8-4d19-a62d-70070bfe4dca,649330d2-eaaa-4cc7-9456-42a83a70fbed,FN1,IGF2R,11002,-1,13330,19768,0.021363360209443967
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,5a5de6f9-2319-4645-8450-743f77ae6c1a,PNOC,OPRL1,11003,-1,8262,15106,0.021445005919725313
b024bd9c-363a-430f-b90d-2c94f8b79055,572ce487-fdb7-4e87-92fa-c6063adcfdfb,PNOC,OPRL1,11004,-1,15147,28222,0.020766030101681224
b766837e-dba3-4834-8bd8-f5047bfb9a3d,b0021d90-a552-4f66-83d8-e30c2262cef5,OXT,CCKBR,2358,-1,28968,29621,0.9810249369735426
1c1d87d5-e4a0-4993-af43-88f6a9815f73,2ec40cce-21b0-4f95-a4d0-0bc266dcb112,BDNF,ESR1,11006,-1,14377,8809,0.02303016748436046
05315691-942a-43dd-ae42-74a657e9cc96,de99f6a8-60fb-4d99-8d5e-a0ee13546bfd,FN1,IGF2R,11007,-1,10266,10937,0.02208929691901064
ff7d39c9-cd48-43f7-a3e1-08087e883036,4aec8853-23cf-4cbb-956e-9644784c1bf7,PNOC,OPRL1,11008,-1,37869,24317,0.018660918976752705
98be53d2-f0a3-48e1-af13-95cb48189f6d,f88afa9f-7acb-4866-a50b-98175055e27a,FN1,IGF2R,11009,-1,35553,29139,0.022077147954920467
0c3568d5-6519-47ad-8e8f-ae834828b080,8825d504-bcee-4b5e-84bc-ae9f7523ee99,BDNF,ESR1,11010,-1,23229,15863,0.024873559967326025
dcaca797-5cee-48c3-82fd-7956355638c7,b2871797-d4a0-44b3-b5ec-9c07ed37dd4a,PNOC,OPRL1,11011,-1,26517,32784,0.023380096336282675
01e2a209-d5b2-411d-8085-8f168f69ebd4,825fa4fb-678f-43fb-9b36-f6c473193f7d,PNOC,OPRL1,11012,-1,4609,17543,0.02086492313973581
c838c48f-21d0-48c3-a3c3-7daa8d227d52,a412d40e-fd98-42c4-b3b6-c6aabec97c33,OXT,NTSR1,1072,-1,22368,34935,0.9809633688512768
c759eb2e-3ef9-47bd-9f15-c1f342d182bb,d6b7bf4b-ba25-4292-81bb-a73e169a75fb,BDNF,ESR1,11014,-1,34528,21881,0.02248892481772631
a34e5903-7e47-4a96-8b6d-9f12dcba3c91,e4f8072e-ee74-4632-b041-96a8c2c027be,OXT,TACR1,509,-1,13944,7914,0.9811083211913566
36956d0b-166c-4652-b1f8-f05cd9e65cb2,11f56411-13f6-4c50-b6c5-787a58269349,PNOC,OPRL1,11016,-1,15335,7913,0.018678648854244327
c4563141-4518-4ee7-b0e2-80ab32c73fbe,e61b4bf0-f2ea-4f59-9f8c-7b4d21dadbec,PNOC,OPRL1,11017,-1,27536,27059,0.007067566735884776
5e6aba38-c749-4f1e-8bf3-8ae466cfe3bb,f57de347-8a1f-493c-8e4b-47ef479b98cc,FN1,IGF2R,11018,-1,3528,3091,0.022590126698085286
cdd1d629-031b-49e3-b077-b31ffb0860a0,1b69c7e9-bf22-428c-b87b-6fa7926ed153,PNOC,OPRL1,11019,-1,862,842,0.02221607206429058
0ee23c85-e99c-4634-a805-4907cb9bdf24,79b808dc-85b3-4676-bb2e-9d5f1f7a71e2,BDNF,ESR1,11020,-1,21731,21641,0.02188806964058008
8557841e-5103-4ef4-ade3-eaaf9da316b0,b96ed331-e1d8-474a-a2fd-fa350b36d98e,PNOC,OPRL1,11021,-1,12007,5342,0.021199806412082904
4b2f92a1-4365-4311-8cb3-2a3945df34ab,10db9987-6d00-4168-80ea-f86d7a2bccb9,FN1,IGF2R,11022,-1,6887,19836,0.019993352261235896
48fafd26-c2df-4da5-af54-791f750a958a,31fad6ca-221b-422f-9099-3d3955ade3c8,PNOC,OPRL1,11023,-1,6917,764,0.02225098649901329
bb8f5af3-5f6f-4630-9200-eb10aa38a7cc,9731efac-9b2e-47ad-ac38-a32d41948011,PNOC,OPRL1,11024,-1,5136,11556,0.02139880687010963
b7272ff0-34cf-478c-a16c-4c7fbcc0b1e9,193e3075-9ca8-40b0-8a23-5142faffae82,PNOC,OPRL1,11025,-1,10975,12823,0.024915565765628995
b4e178e0-dfb2-412c-a881-1d3d9d3762b1,b72aa7e0-9012-4f8b-8bc6-2391364bb4e8,FN1,IGF2R,11026,-1,11956,11912,0.021601291174393696
3061bdb1-de16-4c26-83df-a981e2c79c6d,5fc9a818-1f7b-49eb-9c88-546b5adbb90d,FN1,IGF2R,11027,-1,17013,32108,0.023023292539744503
f8e149c7-0ebd-4c1f-9c41-dafd1fa7c6ae,de99f6a8-60fb-4d99-8d5e-a0ee13546bfd,PNOC,OPRL1,11028,-1,10826,10937,0.02159959094529301
d50df6a0-2f44-4f0b-ad3a-846b7cf80052,29130f55-6e5a-4f80-a144-fb417c48d815,OXT,CCKBR,2368,-1,15971,22670,0.9811505221690722
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,c694b50a-7911-44e3-b2b4-03c9b0378a11,PNOC,OPRL1,11030,-1,8262,19106,0.020887088443138076
b437516b-00dc-498a-9758-5569c8a8f8c1,5fc9a818-1f7b-49eb-9c88-546b5adbb90d,FN1,IGF2R,11031,-1,36258,32108,0.023284062461710303
6869ef3e-a981-4ae0-b5e5-ea735fb920b3,7962dfbd-e3bf-4f66-aa00-b88aa95dbe06,FN1,IGF2R,11032,-1,1405,8856,0.02087104602637687
caa149cb-ecbd-41ab-bcc9-c9e4a4139560,f88afa9f-7acb-4866-a50b-98175055e27a,FN1,IGF2R,11033,-1,35549,29139,0.022201711832298042
ff7d39c9-cd48-43f7-a3e1-08087e883036,b9a74352-04a5-4201-a0f4-d040f96dbfc7,PNOC,OPRL1,11034,-1,37869,38367,0.016946271719527173
89362a36-6595-41e0-b965-259012c2179b,19f04298-df8d-4563-bc78-6bfe3f6e06aa,OXT,NTSR1,1934,-1,10384,23341,0.9810843174168322
e10d3bf0-b33c-465b-b8f3-9a254914054d,354221ed-6f49-4b05-899d-a556227a862e,PNOC,OPRL1,11036,-1,32139,17367,0.02471553568675008
3767f903-4265-4ae0-9ce4-97a1b7038aec,ae81e8a5-d95f-42a8-8011-671aebe4c20e,BDNF,ESR1,11037,-1,27199,14308,0.0252537134437677
ee6abea5-ad2f-4c95-b359-73083f7b50cb,ea2a5701-74b6-46d2-a594-8fe1a3131188,PNOC,OPRL1,11038,-1,32468,25598,0.019315957261226074
e1795764-4681-4f53-9461-e3d39a48f6af,58069650-cf83-4f3b-afa2-c2af40630f6d,PNOC,OPRL1,11039,-1,14234,21962,0.01869881474758033
7ec0d205-25e6-4182-99a8-a366629631aa,4463f233-9291-4ed2-ae37-8ed29c02e7f8,PNOC,OPRL1,11040,-1,23946,17972,0.022359004588088257
48fafd26-c2df-4da5-af54-791f750a958a,dc7828dc-5797-4909-add2-a8d69a49b333,PNOC,OPRL1,11041,-1,6917,13858,0.019638058129931888
bb8f5af3-5f6f-4630-9200-eb10aa38a7cc,f33d11aa-a8a9-416a-ac7b-6e5102a2290e,PNOC,OPRL1,11042,-1,5136,5129,0.02175871262071894
98405bab-0104-4eda-814c-cd719734b2d4,d7dc2293-8c7c-4355-a46b-0e6169400a34,FN1,IGF2R,11043,-1,11672,6385,0.0223021832298685
971d0084-1dc4-47ef-a795-e356e1ff63de,dad63770-541a-4fc7-a6fc-e66b4647f260,OXT,LPAR1,2234,-1,2588,2531,0.9811263035893324
3c3365a7-41b0-4e80-ab3d-9ce94c3a0931,4c1f9c87-2e55-4c54-b74f-08cbe218683b,PNOC,OPRD1,11045,-1,28578,31994,0.02384248306129764
907a2738-5f12-44b8-8cb5-a84a96a7b631,49bd4374-11b7-4e4a-8197-430a407ed80f,PNOC,OPRL1,11046,-1,18421,11723,0.026844541007771557
b1e49941-b9bc-40e1-b109-0256742d11a9,2c15a3f1-d669-4adb-91c9-6f82774a94c4,OXT,CCKBR,2723,-1,15883,28815,0.9811863078920876
cfe71a29-4592-4733-a24e-90d4563257e7,e0a48ae2-1c37-46c6-8fbd-07d134634fe0,PNOC,OPRL1,11048,-1,14525,8076,0.020555454775004638
120fe5f1-4f05-4b7b-9e2d-45d78098fd45,bf6c03a7-ce01-49b9-b8d8-539e44f1aa48,PNOC,OPRL1,11049,-1,17450,24005,0.022561764998887616
e68eb3e1-a97f-4399-9995-70ae8ca3d8a1,1e200c41-95bb-4112-b0d2-ab6967de166f,PNOC,OPRL1,11050,-1,32314,27138,0.021155926782598408
78e2323a-5f8d-40e6-a6a6-a49e1fc139ec,b93db7d8-f2cb-4db8-a663-7674fabc9810,OXT,HTR2C,1921,-1,10080,9986,0.9811724009049886
91236bd8-ba04-43e1-9a79-9be8c2f1b91b,db50cdad-5798-4e4b-b023-bba264e92789,OXT,TACR1,1363,-1,6251,3860,0.9810722012797345
434cb711-958e-4430-833d-48d561a57e4c,978b303d-4055-424d-8e33-39b11e0523de,OXT,CCKBR,2349,-1,9460,22389,0.9811687839167035
9e3fe6d6-49b8-4b62-9c18-e99908fc8817,7962dfbd-e3bf-4f66-aa00-b88aa95dbe06,FN1,IGF2R,11054,-1,14499,8856,0.02087992180725618
ae0c1cf1-e905-4800-9299-03b2d298d376,5d10a0a8-2650-427c-9caf-146155dc9e0b,BDNF,ESR1,11055,-1,21734,8740,0.02358521813091306
4887af72-679e-449b-a5b0-f18102bae19a,de99f6a8-60fb-4d99-8d5e-a0ee13546bfd,FN1,IGF2R,11056,-1,17318,10937,0.022021548708199834
29718035-82c5-4af9-a187-39e8e5b960f6,b0021d90-a552-4f66-83d8-e30c2262cef5,OXT,CCKBR,2369,-1,22505,29621,0.9810354782680805
52165c3e-c82a-4896-9a21-18be62768e10,7962dfbd-e3bf-4f66-aa00-b88aa95dbe06,FN1,IGF2R,11058,-1,21875,8856,0.020756548633914258
0c3568d5-6519-47ad-8e8f-ae834828b080,192fa4e3-7ab4-44e3-bdbb-9e655dc745dc,BDNF,ESR1,11059,-1,23229,29721,0.021992530095694355
0c3568d5-6519-47ad-8e8f-ae834828b080,6beb72d2-4807-4b62-b71f-01c0cd535616,BDNF,ESR1,11060,-1,23229,16602,0.02209204706398024
dcaca797-5cee-48c3-82fd-7956355638c7,ffd317cd-c025-4f7c-b803-c30ce39d6876,PNOC,OPRL1,11061,-1,26517,26495,0.023784141353027713
b7272ff0-34cf-478c-a16c-4c7fbcc0b1e9,f6cf6cfe-3d73-455e-8059-37ce16f0ac59,PNOC,OPRL1,11062,-1,10975,4466,0.025006976971390562
035c2fd4-4b7d-43ef-b5a3-740a0cb8feeb,00c91f05-9088-4998-944b-33af83f982fc,BDNF,ESR1,11063,-1,34520,27563,0.02301869293341979
b1e49941-b9bc-40e1-b109-0256742d11a9,7f70b8ba-cc73-4953-8103-9ffe6586af6b,OXT,CCKBR,2739,-1,15883,15697,0.981177083240331
b024bd9c-363a-430f-b90d-2c94f8b79055,5a5de6f9-2319-4645-8450-743f77ae6c1a,PNOC,OPRL1,11065,-1,15147,15106,0.021589414912586407
43e4645c-a48e-400d-b144-99971a9e012e,27a118b3-6704-437c-a972-424a89142fa9,PNOC,OPRL1,11066,-1,7383,2278,0.01833343550858818
85702b07-58cc-411e-b560-e5e1b7174c67,ebc8160d-0f30-4437-b8d2-83a18bc34df1,PNOC,OPRL1,11067,-1,7720,1379,0.0179107622846886
a59f802a-6f2a-4c01-b751-ac241f5afde1,6854cae4-228c-430c-8e6c-527a865ddcfc,OXT,NTSR1,1087,-1,25503,18880,0.9809521283580971
38c68f63-0fb5-4214-876a-817ac3f3bf16,4fb70e03-0f0d-4015-828e-6d8d7a957595,PNOC,OPRL1,11069,-1,21160,14582,0.020282008971508184
04e1768f-58df-4d10-b1ca-83194c809232,7ac147fa-eb78-4bd8-ba2f-c6fc43f0b246,PNOC,NPY2R,11070,-1,19895,26541,0.022292370433380768
88770630-1731-4784-b234-ad5648b73b76,16a64e47-f8fc-4a1b-b773-7561c30d3836,OXT,CCKBR,2342,-1,35102,29016,0.9811762634775022
88d18d44-b7e6-47be-8011-0dc7e6b51357,76114ee2-8655-4cf3-8421-a04dc43d55a8,PNOC,OPRL1,11072,-1,11128,17556,0.01611718972909091
dcaca797-5cee-48c3-82fd-7956355638c7,743722b2-2be3-4bea-a179-f530bce2b161,PNOC,OPRL1,11073,-1,26517,19955,0.025066469076294517
88585a59-100a-4239-b649-6224327efa1a,df21058a-72e9-4579-939c-24cf462e1c8e,BDNF,ESR1,11074,-1,27314,21923,0.023633984482662924
9657d66e-798e-42ad-8043-ae0fa48cb6ed,42b7a69d-2b0a-46f2-8172-60a3956b9579,FN1,IGF2R,11075,-1,2333,8766,0.021664176408434113
d7fa8f3f-7a2c-4e27-9a0b-4dd9791842d0,7994e1c0-9977-43a2-a7df-4b56baa18ea2,PNOC,OPRL1,11076,-1,2597,15427,0.01890066402473275
a6cd03cb-2e75-42f4-9bd0-43c42e26d279,39fe43ef-e0fc-4041-894d-09e733f62377,OXT,TACR1,1544,-1,2962,16618,0.9813709535507278
9de62965-d687-41d1-8b4b-df3112932105,9de62965-d687-41d1-8b4b-df3112932105,PNOC,OPRL1,11078,-1,11386,11386,0.020023257036008036
a6cd03cb-2e75-42f4-9bd0-43c42e26d279,9179dae1-3b4e-44cc-90cc-203d0599a4ec,OXT,CCKBR,2695,-1,2962,9506,0.9811528778406496
88585a59-100a-4239-b649-6224327efa1a,ae81e8a5-d95f-42a8-8011-671aebe4c20e,BDNF,ESR1,11080,-1,27314,14308,0.02530591564774004
0716fbe7-872c-4d35-9e06-d9c212f675d8,0e15b551-afd5-4917-99ac-b5b2d342d248,OXT,HTR2C,766,-1,26484,13441,0.9810213408825958
0ec1d072-7577-4f93-b717-732123cfeaae,de99f6a8-60fb-4d99-8d5e-a0ee13546bfd,FN1,IGF2R,11082,-1,3796,10937,0.022053801142001887
ef165f3c-f151-4743-a713-e1d55eafe9d2,03f64b7d-7fad-4e75-aa8c-5bd407184aef,BDNF,ESR1,11083,-1,37951,37996,0.01809645659807382
1cecbdde-3c7a-4b97-9b6b-47a73e61607b,7962dfbd-e3bf-4f66-aa00-b88aa95dbe06,FN1,IGF2R,11084,-1,14324,8856,0.02114651775991575
0c3568d5-6519-47ad-8e8f-ae834828b080,448fb359-83ea-4e89-89d5-a899a8ff71f8,BDNF,ESR1,11085,-1,23229,23332,0.02701391298114956
9149d298-56a3-4ed8-9895-fcbf88031b68,71b768af-0540-4930-afd7-a31f93bd87d7,BDNF,ESR1,11086,-1,36177,36021,0.025573380521767625
f604a3a8-cbf0-4eb1-85a9-ecef07b91703,93793531-bbe6-4e23-8954-046050ca2e7b,BDNF,ESR1,11087,-1,21773,15132,0.021619387366950075
1c1d87d5-e4a0-4993-af43-88f6a9815f73,df21058a-72e9-4579-939c-24cf462e1c8e,BDNF,ESR1,11088,-1,14377,21923,0.02357692769313478
3ea39de7-c928-481d-a6d0-eb97181deff2,7e1fe0a8-97cd-4c7a-b721-d8a70ed3b8a1,PNOC,OPRL1,11089,-1,29432,19207,0.021641517290598985
1373fdad-ed8b-41fb-914a-5155e301ea82,7e8987d3-3d0b-4850-9652-40e5b53c9554,PNOC,OPRL1,11090,-1,7814,15398,0.020168235084420068
dfa731df-c684-4247-99bd-b2050cf8b733,820eb79a-eae7-434f-aabd-36bf25d4f456,PNOC,OPRL1,11091,-1,22126,16943,0.021313789218520916
dcaca797-5cee-48c3-82fd-7956355638c7,68eb732e-943a-491f-bee3-64e529c6092c,PNOC,OPRL1,11092,-1,26517,20235,0.025153122499337845
75cf3097-bf2f-4a2b-9535-e2b0329897d8,4d9de294-15c2-484f-b6f0-5735751384c5,BDNF,ESR1,11093,-1,23320,22366,0.023859875938598753
a34e5903-7e47-4a96-8b6d-9f12dcba3c91,7baf7079-d71a-4baa-89c5-1b8407c47491,OXT,TACR1,1678,-1,13944,6699,0.9810437941186952
59128556-a63f-488e-9b31-3c5fe6ecdaf1,56a79f5a-419a-40bd-b274-6e3682968855,OXT,TACR1,1532,-1,32698,26649,0.9811060401807973
cfe71a29-4592-4733-a24e-90d4563257e7,0e3a6add-b200-457f-8d6b-d9e4828150de,PNOC,OPRL1,11096,-1,14525,14598,0.021442273913223082
cfe71a29-4592-4733-a24e-90d4563257e7,5ad625d2-d803-4537-bb26-74ffa12c4a66,PNOC,OPRL1,11097,-1,14525,8684,0.021170120672224287
75cf3097-bf2f-4a2b-9535-e2b0329897d8,c69dd13a-9443-4b24-836c-d8348f5ececa,BDNF,ESR1,11098,-1,23320,29750,0.022949996328667965
0125c27b-dcc8-468b-bdc9-833820fe3a2d,e1e435bd-a742-4815-bcb0-fc25491d39cc,OXT,TACR1,1470,-1,2137,8562,0.9810157859974494
120fe5f1-4f05-4b7b-9e2d-45d78098fd45,4463f233-9291-4ed2-ae37-8ed29c02e7f8,PNOC,OPRL1,11100,-1,17450,17972,0.022466045787298005
907a2738-5f12-44b8-8cb5-a84a96a7b631,f5234a47-7a76-4221-ab57-874bbc2cf1f0,PNOC,OPRL1,11101,-1,18421,5306,0.02479235777725282
a766d8a7-83d0-4bd6-b3b6-d8dcf78b1b0d,f194269e-87ff-497e-ae1b-3b1930960c66,OXT,CCKBR,2641,-1,2409,9189,0.9811689216198122
37b3fbbc-08e8-4ca6-b064-417f8ee2857d,e2b21896-12f5-4b0d-8c3e-8a84a917bfcd,FN1,IGF2R,11103,-1,15249,15809,0.021910708883679228
e6904e44-633e-4100-ae12-c1df6bfc4bd6,0889f7fd-0887-4a05-9f6f-c38017f85487,PNOC,NPY2R,11104,-1,7355,14601,0.02101675410823929
4aa739c6-e9dd-4f5f-8c2c-1c9c6f8d550f,58bbdbc4-4e70-4447-a332-578bb379b710,OXT,LPAR1,2258,-1,16057,29194,0.9811361785071346
44858f07-9b1a-42c1-8403-9feca686fec2,33016143-9018-4457-ad8a-8f1e50911ade,PNOC,OPRL1,11106,-1,26095,13005,0.02406797116631687
dcaca797-5cee-48c3-82fd-7956355638c7,da125b51-62a6-45e9-8739-a78a7c8dc7dd,PNOC,OPRL1,11107,-1,26517,13407,0.025816126223419816
f12cb31b-9574-4b2d-8273-26b3e5ad5e91,4d88e34f-4d41-41b0-8e8c-dfe65fb93230,PNOC,OPRL1,11108,-1,18721,18841,0.018852773874519623
f469b7e7-c8c3-4db5-b6d7-23fb676b1efc,94436851-67d6-42a5-a41e-1a5b73301df0,FN1,IGF2R,11109,-1,29186,25745,0.022459115669797275
1d606976-de3a-435d-9942-bd14d39508e9,5fc9a818-1f7b-49eb-9c88-546b5adbb90d,FN1,IGF2R,11110,-1,37308,32108,0.02330755754520297
b766837e-dba3-4834-8bd8-f5047bfb9a3d,1dbf7e6b-ba0a-47eb-a5f6-18ad0dd199d1,OXT,CCKBR,2421,-1,28968,35215,0.981073140512513
b024bd9c-363a-430f-b90d-2c94f8b79055,20905b6f-ebf7-46c5-80e9-7eb5c15fdb99,PNOC,OPRL1,11112,-1,15147,15103,0.022170334248796688
0bc20e01-6015-40a1-a9d6-a87cac04b3c4,7c0ab1a4-459b-492e-8e19-886f1e058d89,BDNF,ESR1,11113,-1,11828,18395,0.022253021498556024
75cf3097-bf2f-4a2b-9535-e2b0329897d8,b2836aab-884b-4ede-bb4a-d5ecf74bea6b,BDNF,ESR1,11114,-1,23320,17310,0.02253988870171271
01e2a209-d5b2-411d-8085-8f168f69ebd4,6eb90e54-19e4-46bd-9eb7-98a9f9383623,PNOC,OPRL1,11115,-1,4609,17858,0.02024835825203465
8d59d753-619e-4086-bf15-ef2c936b2d4f,10db9987-6d00-4168-80ea-f86d7a2bccb9,FN1,IGF2R,11116,-1,32561,19836,0.021132746741542124
b766837e-dba3-4834-8bd8-f5047bfb9a3d,76e90182-ce8d-4872-b4df-7c6033f95f6b,OXT,NTSR1,1985,-1,28968,29732,0.9811113740221065
ed1597bd-2a5b-49c3-8405-08a404c2ef33,5e0ef6bb-59ee-4778-b7f7-be6377f8b0da,FN1,IGF2R,11118,-1,10838,3761,0.022737637761781972
c380ff42-9677-4f92-9132-581ab90bcf48,cec50eeb-f7e4-4fdd-a09b-fc25d58c0dab,PNOC,OPRL1,11119,-1,596,605,0.02244020650885648
b766837e-dba3-4834-8bd8-f5047bfb9a3d,f29b17ff-d522-4e10-a8d1-f37192f97a8b,OXT,NTSR1,1909,-1,28968,29673,0.9810795394413516
a05fa597-1201-423a-ba52-a538c1ecd7ba,10db9987-6d00-4168-80ea-f86d7a2bccb9,FN1,IGF2R,11121,-1,13315,19836,0.02048579064327953
e39bf5f7-d8cf-4c76-b6d2-f2b9282f15a3,72f22f68-e8ce-420f-9cc6-b28ba6c9319f,OXT,HTR2C,1892,-1,2474,7956,0.9810618786537597
d7a43fbc-d2f4-4fb5-b0db-ecfa0e06b5a1,5e0ef6bb-59ee-4778-b7f7-be6377f8b0da,FN1,IGF2R,11123,-1,12838,3761,0.02290686149448229
dcef9e68-ca43-4e52-92fb-058a0cf68b31,f363d5c9-08fa-4613-915b-1f1805486318,OXT,TACR1,96,-1,25716,14694,0.9810550774139303
cdd1d629-031b-49e3-b077-b31ffb0860a0,012f6b93-88de-484b-91c4-7052715c5c13,PNOC,OPRL1,11125,-1,862,8139,0.020449009263988883
83c7207a-60a7-4c13-ab04-2fbb73f92829,f2d583bc-19a0-4210-a367-63f795f664d8,BDNF,ESR1,11126,-1,31868,26753,0.024050561713218545
44858f07-9b1a-42c1-8403-9feca686fec2,34c4a5ff-c926-4f8b-a82b-d67b1e97d8b4,PNOC,NPY2R,11127,-1,26095,32291,0.025093247085164052
a34e5903-7e47-4a96-8b6d-9f12dcba3c91,8e692046-6d79-4ba8-8ed9-88da8396dbf6,OXT,NTSR1,1324,-1,13944,14514,0.9812142112483789
83cf9d73-804a-4473-98cc-2d355c12a09c,938ab17b-c020-4f24-8a4c-21be2690a823,BDNF,ESR1,11129,-1,1028,18979,0.020607444030808428
1373fdad-ed8b-41fb-914a-5155e301ea82,745a2da7-dfc5-4ad6-8cd4-04dc1aaaa4dc,PNOC,NPY2R,11130,-1,7814,9056,0.021392794662009103
7e8b2f68-a3ed-4249-bf00-9ec17a5e97d9,5fc9a818-1f7b-49eb-9c88-546b5adbb90d,FN1,IGF2R,11131,-1,23611,32108,0.023253128431177997
6ace7e92-20c3-4833-a16c-a7add43b8cf1,c8a3710d-efc3-4b47-9d07-b68e5b79dd98,BDNF,ESR1,11132,-1,3029,15089,0.022248484401167664
e39bf5f7-d8cf-4c76-b6d2-f2b9282f15a3,c139245c-d085-4fda-b41c-fd24152ff934,OXT,TACR1,1845,-1,2474,15263,0.9811293303907148
36dd0a49-a2b9-4dc0-ad4b-ba759e9b062b,46bab0dc-dd1c-4388-ad19-006dea030b24,OXT,TACR1,163,-1,22708,21632,0.9810564784126833
40927098-6f19-454a-96b4-74d26b3bb598,b7ef29e4-4ba8-4860-9054-29e4a926210a,OXT,TRHR,11135,-1,16039,3045,0.019826578738346336
44858f07-9b1a-42c1-8403-9feca686fec2,67d3fc9c-6dbf-4ebd-98ad-731dd98c23dd,PNOC,NPY2R,11136,-1,26095,32340,0.02492312098566874
dcef9e68-ca43-4e52-92fb-058a0cf68b31,46bab0dc-dd1c-4388-ad19-006dea030b24,OXT,TACR1,122,-1,25716,21632,0.9810555694583709
5e42cf9b-fc84-4bba-b657-952f3d8498b1,f88afa9f-7acb-4866-a50b-98175055e27a,FN1,IGF2R,11138,-1,22716,29139,0.021936396370600908
efa6e18d-8c5a-4ddb-a5e5-bb4ed9254cfc,7c0ab1a4-459b-492e-8e19-886f1e058d89,BDNF,ESR1,11139,-1,11798,18395,0.02174832936470553
1d7e69e1-c38a-4ce0-96b7-0eb466591000,10db9987-6d00-4168-80ea-f86d7a2bccb9,FN1,IGF2R,11140,-1,13848,19836,0.021382016798510255
0e33ea62-9cba-4d9a-81f1-b2f53698a48e,791ffd8d-cf9b-4f79-b2ce-b03c696bb733,BDNF,ESR1,11141,-1,6281,2980,0.023160140026583485
75634534-cc4f-49cf-a41f-bc24a5d6f3df,7f69ddcd-89da-4f48-8795-5c499498a3f3,FN1,IGF2R,11142,-1,1690,13641,0.019762245781087505
a5ffcfbd-d1cc-47f6-a8a5-628c9627db2e,06e483b5-dbaa-4444-be6a-415735c7dbee,OXT,HTR2C,1460,-1,25501,37915,0.9811051987450693
