Barcode,IX_annotation
2c5e8ede-bce2-4c45-92e4-2e201519324d,Excitatory
e8e598c9-291d-4ce1-b582-e2e185af306e,Excitatory
a7a58730-b744-4c86-8b1c-3bd982c7a5af,Ambiguous
3aa81723-b7e1-40a2-9eba-e9df49e88908,Endothelial 1
1cab458c-a439-40a9-92bf-bcc6a7388dc4,Excitatory
da9451a7-96a4-4142-bda4-be0d10a2e45e,Excitatory
e06e8076-ec74-4593-8ed5-cc0a86f7a07b,Excitatory
9422f084-7d4b-49ff-b853-7e2569abe727,Excitatory
03bc0711-f233-4e31-9931-5ed7b412020e,Astrocyte
2f515f83-82fd-46ec-abff-e6bf5813dbf7,Excitatory
a4cbff68-9c0b-42de-bbe2-c7be6550976b,Microglia
26d0cdd6-a6a1-41cd-a023-3e590ac9452b,Excitatory
518ff84c-3082-43d1-9fb9-5ad4ce74545e,Excitatory
98388e87-53af-4ce3-90c0-dc2cc5598b06,Ambiguous
8be249b3-1b1b-4f42-a442-083acb85f7e6,Excitatory
3d88db2f-e6a8-4b84-b5a3-98f350e45020,Astrocyte
42b12ff1-bb31-40e9-8459-4ad728d2c974,Endothelial 1
85b2eefc-1d8f-4a90-875f-f4c003744858,Ambiguous
d61346c5-94d5-40b1-9e3b-cb2fbb9d6545,Ambiguous
3a94f53d-84b5-48a3-9bbe-f55a5a5f8b55,Excitatory
fadb8349-c83e-4693-95b4-c097f7391d37,Astrocyte
e3ec52d5-5c33-4de8-82b5-e462b9de085c,Endothelial 3
21687e22-1f5f-4dc6-837a-f3093f166324,Excitatory
1d6be309-9576-47a8-a785-3b54ac0d938b,OD Mature 1
0f119ea6-75ba-4f28-9eb0-f44f1cff7c47,Excitatory
47b7b321-97d3-44a4-adb2-7b74179c4718,Inhibitory
747202e9-5f9e-4940-8eab-185106b9916c,Endothelial 1
a04c2b7c-29bb-425c-97d6-a1b5fdf56bfb,Pericytes
7d4effc5-8cde-4b38-afbf-5175ced3bc82,Excitatory
5cfda85b-0a3a-4fee-8505-ad166f25873d,Microglia
c2c056c6-bb17-4c3d-8bbb-95dfe3a2417a,Endothelial 1
6d326d9a-44ae-4c77-b521-467aa360db7a,Ambiguous
7ddc1544-81fd-43dc-95ce-17d6d961c77e,Excitatory
1a2293ed-6d8b-48e2-bbc0-d404b59c880c,Excitatory
4dd4a285-74eb-4d5d-9553-b553c8d3ae81,OD Mature 2
78d9b268-59e1-4771-a1ec-f2e766f8ee4e,Excitatory
630a8385-4f8f-4e25-b1be-c641018b4146,Endothelial 1
5f4f95d6-8721-40a6-8443-d76a9943fe82,Excitatory
cae0542d-2d92-49ad-8dbd-c12c2f120deb,OD Immature 1
fdf438c6-5406-4b15-ad19-c0743766180d,Astrocyte
2089b3f7-e446-476b-bf7e-d8dae1cf01c2,Excitatory
ae902cc8-2d09-4c4c-9d6d-b7d847d212a9,Astrocyte
6c1c85e7-20b1-409e-bbbf-e759426a2e71,OD Mature 2
94ddf578-6de0-40be-b308-179b9da9d472,Astrocyte
ed8fdaed-0716-435f-b06d-d06e8af1ccf6,Excitatory
f9d4763a-db00-488c-b1ea-60529c029004,Astrocyte
4a0ef524-91fd-450d-a169-c03b50ca4408,Ambiguous
aece60d1-d8e2-4a16-bf15-bf481eced1bf,Excitatory
7cd65b19-828c-42a0-9a02-140d2ba91ebf,Excitatory
a905d094-069c-48a6-ad12-9e52b338fab2,Inhibitory
1831981b-39d2-44b7-83d9-7d5cbb09a439,Astrocyte
3a56d34f-e648-4690-888f-9cc423a5bbbb,Ambiguous
d2126e08-3347-4c2a-ae90-56f9f9fccf0c,Excitatory
8da2118c-d5f3-4a91-b9f5-8bfbf95ff30f,Inhibitory
6c32e73e-f500-4a27-801d-450bcaa84fd8,Excitatory
24b40d5c-8db0-4d34-bd67-d26468e8efb7,Excitatory
8928daf0-a71d-4041-af19-366055153184,Ambiguous
a8a4ad72-3425-443d-a87f-995fd2ec9cea,OD Immature 1
77f69ede-9089-45f5-b0d4-655437602171,Excitatory
413f3e95-8c0a-4aaa-9e5a-65b6d81cc6c5,OD Mature 2
880d0aec-6e26-4cfe-802e-33f12cbc0b9f,Inhibitory
06976f88-5440-4d4e-837d-e79e0b9b9f0f,Inhibitory
e3e3772e-a499-4f3b-b2ae-e790b35f04e0,OD Mature 1
00659ed9-38af-4b7f-9cfb-307fa09c3b04,Ambiguous
45ab09fa-98c2-467a-bba0-c0d5538a2df3,OD Mature 2
0629a2f9-11f6-40e2-ad3e-5f5206ca27fa,Ambiguous
c3591eec-c0b3-4027-bf25-3f920d118847,Excitatory
0d8dc8b9-1ccd-4c61-8f7d-f41eaae5c09b,Excitatory
6c76b104-b45d-4c58-ac9e-b1151553fd18,OD Mature 2
28ec339d-7b22-492d-87e1-87c625f07bba,Astrocyte
ffb1d970-e231-4c82-8f16-29aa8725e68c,Ambiguous
225d9dd4-c76c-4cee-b5a1-3ff48f90c7f7,Astrocyte
8d99ae8c-ad00-45ab-93a2-8a8f08929b0f,Ambiguous
77249ce9-840c-4c1f-aabf-c5041e5047a0,OD Mature 2
69199410-fdbd-4acc-9117-b6d4aec2d15c,Excitatory
3ab5727b-985a-4bc0-8ead-5af537486d0e,Ambiguous
c35d22d8-f2e0-489b-882b-e9858a8e40b3,OD Mature 2
ea779488-84da-4bda-a215-5215f5dd265a,OD Mature 2
03f1a3de-50f0-4e70-811b-39f9568cc0c0,Astrocyte
9eb1e65c-3832-48d5-89a2-a484ae2d8508,Excitatory
b9ce682a-4ff2-44d3-8d55-80f3c4212ffc,Excitatory
67ea6431-818e-43e9-adde-a498f11323bb,Endothelial 2
98341379-9cec-4762-863d-3232278011d7,Ambiguous
2c7ad569-ca0c-4e00-87d4-ae3194acfead,Excitatory
dea393dd-4ee3-49f2-8ca2-ef79cbac7fae,Ambiguous
da5e824d-200b-42bd-bf61-6d3920d636ce,OD Mature 2
290a4c90-8c48-4c0f-b721-fc4a65450b9e,Excitatory
ed2c27ee-4bcd-45a7-98e9-cdf20d396867,Excitatory
df6c8829-4dae-41b0-bb75-67b51c6b7c54,Excitatory
6cc7e253-348b-4fd5-9f85-25ae6c56c122,Inhibitory
1a29b0ce-f2da-4765-a8ea-e6714c3f456c,OD Mature 2
133b1ca6-7f7f-4829-a793-3ecb8a4e98b6,Excitatory
efba97a5-ffc3-413c-8cf6-5c50f6b052f4,OD Mature 2
e4631669-25c0-4b4f-a3c7-17da882d6a6d,Astrocyte
645a0123-2927-437a-a162-73c42d3efc6e,OD Mature 2
a1b09395-2bb8-4cb4-b6b3-060fda585ff9,Excitatory
45bedca3-1d8f-4315-8fe4-abedf3e5b6d6,OD Mature 2
d9a6e159-700c-4a82-bd8a-01ad9e9d650b,OD Mature 2
fdec83dd-7d7e-40e4-abf9-a20eb9b738db,Excitatory
9439c8af-5952-4137-8d5c-541eb81b6f92,Inhibitory
ad0e4069-d376-4572-b41d-fb37240e8735,Endothelial 1
edbe42f4-52ba-4693-9a27-b1936c8113c2,OD Mature 2
0474535b-2245-4055-904a-b87c71312ede,OD Mature 2
14f56807-983e-40fc-9d6a-b6be618b839a,Excitatory
6077a264-d70c-419f-a6a1-de302689f0ac,Astrocyte
0b59c720-a5d3-4779-b3b6-066cb4025223,Ambiguous
5e4dcf9d-925c-4646-b010-2ec6e2a062f9,Inhibitory
625e75f7-eeb0-4ca6-bab1-c0e86d9b2d6a,Excitatory
a71e45d4-fbb4-4f65-9216-11afbf6b68b2,Astrocyte
5c29d710-1e16-40db-923f-82d9c67e610f,Endothelial 1
cd916d7a-fcda-44c0-b793-c44d7eae7302,Endothelial 1
d6008674-09c3-4f52-a18c-0c14e19ad224,Astrocyte
550d5309-7945-4be2-9e5e-13da8d7b0d88,Ambiguous
bd3b492b-cc53-40df-8b23-763131e63134,Inhibitory
7019b255-a21f-46e9-93a4-9449ba9f2ae6,OD Mature 2
af88007f-59d0-4338-899c-d8eb9d4d89d6,Astrocyte
313be7bc-477b-4ea0-9480-561ec84dbab5,OD Mature 2
a216e505-d23d-49d8-8ca3-b9866dc311ae,OD Mature 2
203f1446-2c8e-4913-a99f-f4ccb557d3ce,Inhibitory
4294212c-cb69-4beb-b7a8-5fe6ab01990e,Endothelial 3
4aec8853-23cf-4cbb-956e-9644784c1bf7,Inhibitory
5f1c1994-a0b9-4606-8bcf-6cee5a4d0926,Ambiguous
b4232cb6-f64e-497f-82a9-bf563808b929,Microglia
583561d1-44ba-459b-81d8-5ca7523888b0,Excitatory
9e57b60c-3256-4820-bf68-fee5d27cba50,Excitatory
ebfe1d11-3ca3-4a24-9ace-0a2e3fae481a,Astrocyte
ce4c0c76-aaee-4c68-bc6e-41fbc61e7ffe,Excitatory
b774f396-fb7c-48a2-b1fa-405b0fec75c6,OD Mature 2
c156583a-b6e2-459f-b0a6-4322cef424f9,Microglia
4d477248-01f4-4737-9731-acf99bcd0457,Ambiguous
575e41a0-1d98-4b97-9ff2-ec25f537cb12,Inhibitory
165b3810-2230-4bf5-a9b2-819f549bd486,Ambiguous
91bcb656-1fed-49df-a872-2f9ef1e95be2,Excitatory
3a6256b9-0678-4763-90b9-3329cf9b9147,Microglia
be82ca6c-d5d0-42c6-a27f-7f9fe672045b,OD Mature 2
8a57eaea-b573-4fce-ad62-ce46c959ffff,Excitatory
cc453185-ffa9-4eb9-b7cf-3d96c48d6fbd,Microglia
0548ce15-f309-496b-a6e1-1f1239808897,Excitatory
ab9cdd55-5564-4025-b657-d0ffe4caddb7,Excitatory
58abe699-3bac-4aae-a380-525ed127b6a9,Excitatory
6fade369-d47f-4517-88ef-40cf7ccf5b60,Excitatory
30d58575-c78a-4fcf-883d-df4ce880852b,OD Mature 2
e7df7974-28fc-4ef0-83fe-925264040c39,Excitatory
d7794d65-d50d-42df-87df-d9e166809728,Excitatory
889c19a8-e9c7-49f7-acf3-a5d0a2e5f9e8,Inhibitory
04048df3-076d-4aa0-b03b-2e5cec5b50a4,OD Mature 2
b3524600-4763-4239-bdde-97fca136c1d0,Astrocyte
8a97c66f-3241-40ba-ba2f-c1f6238cf9c7,Excitatory
d4123a43-1a2a-435f-a2de-98315992ed81,Endothelial 1
71b47747-cc79-4424-b2d9-416e3b0f49b0,Excitatory
58619fad-1017-4011-88be-fb038640f7d9,OD Mature 2
dd8792b2-e36d-4fde-98a0-c2c6ddb93fa6,OD Mature 2
d3ae4d67-c6aa-4693-a0d4-61967c86180b,OD Mature 2
e5d2c89b-1b28-4f48-a9c7-911b34b664c1,OD Mature 2
ee921a3c-a76c-4b83-8b57-06f879cf3a75,Excitatory
7f2fe7c7-2818-4680-bad6-a3e027339280,OD Mature 2
f4721d13-c9a6-4fb1-8159-829074fa16a2,OD Mature 2
1fee5fc9-49fd-4862-97a0-b286dcb1ec6a,OD Mature 2
fd376316-2eaf-4b81-8754-799e0dc385ce,Excitatory
aade03a7-c2bd-49af-a991-781aa4a1b65f,Excitatory
029a7695-1882-4ea5-8fd4-774aa7681738,Inhibitory
ebfe217f-2403-42d8-b34c-7c09f1105b5e,Astrocyte
28535f4b-2e7d-491b-bc8d-0c4a1e976883,Ambiguous
305edee7-e2c2-4b20-ba40-d892f7fb4ca3,Ambiguous
be42cd7e-87be-45fc-9af9-7d2cbfcd01c9,OD Mature 2
bf4b1f53-561a-4d9e-b91b-bc4d14679b7d,Endothelial 1
004ad761-d0f2-4331-8f18-904287d4c8e7,Inhibitory
a8755038-296a-42ad-994c-6ae59ab26197,Inhibitory
cd2d9295-8246-4990-b682-aca029617e13,Excitatory
d3cc3240-9e2d-4180-b492-14a254772b46,Astrocyte
f551ca29-7e96-419a-9840-9ecac7e3cf83,Excitatory
b5f3c49f-c3e7-4c2d-a7e9-67cb27baf450,Excitatory
f677e17d-aac8-41bc-b134-88d0135ca039,Inhibitory
6963740b-aa96-45bb-a3de-c23734e3a4ed,Inhibitory
2a93797b-886d-4f35-a883-77f6633ef140,OD Mature 2
26c60f13-fca0-4c56-b20d-6a76cdddbd13,Ambiguous
b4607400-1251-4de2-bbdd-3088de6e7fc6,OD Mature 2
e7628e94-3137-4dfd-a35f-061ad37c4a46,Astrocyte
8f207970-2bd1-48ad-be8b-311d360eae26,Excitatory
bca68a6c-8f56-4e10-971c-53325c3792dc,Ambiguous
a9e120a4-3142-48bb-a4b2-659390fb92b6,OD Mature 2
fc558f41-dcbd-45d9-848f-f578425b76ff,Ambiguous
3e66b1f5-843b-484e-b0e3-ddc18ce37bc2,Excitatory
40f20c21-73aa-4277-9633-bf9abc9fd116,Ambiguous
a01d1302-a651-4f97-9546-32d053a1896f,Microglia
51431f86-ef9e-4e77-b7d5-dc734d02879a,OD Mature 4
1329f7ba-a00b-4f32-9c0f-31457914a9c8,Excitatory
702e7990-107b-45e0-a1ae-5372bb056a6e,OD Mature 4
e709b047-ff57-4641-b0ea-6f7d9af4e0f5,OD Mature 2
d682f50b-68ff-4a3a-836d-64099eea711b,Astrocyte
8798d5cc-5346-4071-8dd4-2f9f3cc00b90,Astrocyte
071ac46f-af9b-4528-a17e-65efd0e3a623,OD Mature 4
ed8f81bc-1f91-4d79-b6b4-88e17d3b2176,OD Mature 2
871fcc24-64dc-477f-8f53-ce390625b1df,Astrocyte
c6c4fb3d-d97f-4e23-b567-be4daf4e4e30,Inhibitory
adede162-7703-45c1-bb74-7c0ea3f003d9,Inhibitory
61e4384a-56d4-465b-a161-cd1189b0a9df,Inhibitory
9bbc4889-97e3-40c3-9e35-c76777f78ac9,Ambiguous
548cd130-8e38-4db9-8312-c832ec561dd3,Ambiguous
4bbffbc0-ba37-4310-96a4-e827f80bda61,Excitatory
74e1084c-f313-4677-bb5b-8c19b0f4cebb,Excitatory
70d37ed5-d4e6-4f2e-85b3-2e42f556442d,Ambiguous
eeff9647-1ff7-469a-9d17-5811731de342,Inhibitory
fcdb2498-03c5-4d24-a1b0-562ab82c7fd5,Inhibitory
6bba91ae-53f2-4249-8b78-06b5b860071d,Inhibitory
fee97a49-3574-4fae-8fff-0f5eb2406c90,Excitatory
54c24c74-dd49-4ec5-921c-5d5586495b28,Endothelial 1
48b240ff-1d2f-4166-9f17-83f40c49888a,Inhibitory
d3931cde-2177-418f-a458-30916d8b10fc,Inhibitory
fca4ad83-30e8-45ec-bd70-c6aaa91ff0b0,Inhibitory
9e97b07c-22e1-41ea-b36b-8d747bd9563a,OD Immature 1
e749ace2-930b-4ca9-99b6-4e82218db02d,Inhibitory
da590448-2651-4526-89ef-14237d6f08c5,Inhibitory
839b6206-58e4-4b6a-9518-0cfd59665072,OD Immature 1
6f20aede-e872-45c7-93d2-58d5fae71023,Inhibitory
5a6c7a6d-3e78-4d55-b621-10383677d987,Excitatory
04ccb6b1-6382-4758-9bf7-8f0329f862b5,Excitatory
4df4ad7b-edeb-4ebe-86c8-b368c120a14f,Microglia
ec216a28-2edd-4f9a-84d5-af736dec4fa4,Excitatory
bb8e0a05-2a33-448d-ae21-064c552ce8b9,Inhibitory
5e586f45-276c-4f59-855e-1319ce284a82,Ambiguous
8d68adbb-e983-493e-8ab6-d78b89e95691,Inhibitory
8c970f03-a7d2-4c73-968e-7d1e94d9d4db,Inhibitory
219e8a90-9481-4b77-912c-c49211f2a0b2,Inhibitory
cf16330d-3a5b-434d-b3d0-ab5e440a5cfe,Inhibitory
a11eed16-e973-4936-b5f5-6b30eda57e57,Inhibitory
f4861cf4-5d2f-473f-ab7b-77961dc78078,Inhibitory
4171d7f4-4e82-4046-92f8-3f11f8a41900,Inhibitory
4f98a5a8-1dd9-4271-9314-ff040c80f5d9,Inhibitory
b6a15cbd-f02b-40c4-9a71-a0f71cf9c1aa,Inhibitory
b3d4b4ec-42f3-4c0e-a62c-40ee67943d21,Inhibitory
7ddbc05e-ca16-4217-82a0-854492cc5d6b,Excitatory
c67b5e56-0afd-4cd4-827e-d8797a4a5760,Endothelial 1
5fed76ba-257a-42b1-969c-d6e6c6389a33,Inhibitory
721cc007-db80-4da0-8fb9-691547867d61,Inhibitory
088948e0-ae8f-47fb-88af-2db8b2f58341,Inhibitory
17409b7c-0ddb-4fd7-a485-69ef37648878,Inhibitory
881d7765-ad4e-48c1-95e5-ebe5e22c5362,Ambiguous
efcb732c-d3f4-433f-8255-f00766dc00b0,Inhibitory
e1de9640-5bd0-4a73-b59d-2027a7021920,Inhibitory
1279d7eb-5fae-4b6c-a420-addf0740b77f,Inhibitory
24ef2808-ffcf-447b-954a-2db3a0dbeeb7,Inhibitory
6f4e38fe-5248-458e-8b8b-e7ced29b181e,Inhibitory
4e95079d-6716-4f06-b80e-e3222968a4a5,Astrocyte
955f193f-5a1d-44f5-a4cb-afe43bce77f6,Excitatory
6f2e7f11-deca-4cb9-8f20-e295a116572c,Inhibitory
07758ccf-7f0d-4115-aa7e-72357b686c15,Endothelial 1
3801dde4-e9ad-4474-9a27-51dc10726a03,Endothelial 1
f7bd0376-9553-410a-b8c1-a1912644f1a6,Inhibitory
8db67f05-9dfb-4f8a-aace-ec588a5e2044,Inhibitory
dbb3c92f-4c05-4385-85a8-224cb2c1fe97,Inhibitory
33c52e51-6880-4a29-9505-982996b2a7f1,Inhibitory
07f86162-bda4-4bf6-871c-de172e8b4888,Inhibitory
7d3d08a1-7f05-4c7e-b672-82043bf456b2,Inhibitory
5ab461fb-d5b9-4e86-bb48-a6e256128b97,Inhibitory
8fc291f7-ed2d-449e-a9dd-acafff41b37b,Inhibitory
4b12a292-c439-496b-90c3-f9924707a50f,Excitatory
865ca6d3-d5ab-4dc6-9b0c-9548b6f941ad,Inhibitory
6a86ec1e-19e9-4540-9e70-ca28df100528,Inhibitory
03eca608-7082-4eca-9c12-6d9bc534b7f8,Ambiguous
4b841475-0e39-4cc5-b388-1ce17b375ae1,Inhibitory
c267bcc0-86b4-4235-bee5-51558115b680,Inhibitory
7a918e97-f4cc-4b8a-b8bf-3cc5173b7338,Inhibitory
bf5ea320-08db-49d7-bd36-6fda9fc2bca6,Astrocyte
b356cd75-2ebe-4274-9600-f0400ca3870f,Inhibitory
86954b0a-52d3-4349-bc8f-aed62fa079da,Ambiguous
7f4e004c-aed4-4435-80e1-cc0124c0337d,Inhibitory
d498dd8c-c17a-42f3-9771-4d6525794a04,Inhibitory
905db8ca-b0fb-4826-bc69-8e2c743cb9b6,Excitatory
551affeb-4f30-46c0-a32d-adb5a89a0555,Inhibitory
96b56983-9c34-4177-a22f-c5b077f2b0fb,Inhibitory
89310689-6521-41b9-baf5-9dbdfae17d45,Excitatory
60b35793-7009-4f0b-b0a8-6a4ede414a2c,Inhibitory
011542fc-bc97-4b78-8a50-b7aeea333e53,Inhibitory
3cd12367-cb4d-4aeb-b23a-7c9408e3417f,Inhibitory
17d207bb-a008-4d70-a2a8-62e16a4fa7ad,Inhibitory
46505a72-040a-440f-bae8-2436fffd3ad6,Excitatory
fee7c753-1a3f-4b02-9885-9df3e42dd869,Inhibitory
fd843f1c-f09d-4655-b505-5736a8187a43,Astrocyte
4e64dd53-a5a8-4d51-aa84-fbffc5eacd71,Inhibitory
cb5e3c10-524d-43f9-b2b6-c65125269bc3,Ambiguous
8f566c4b-edf4-484d-8e1a-b8fb4a8497f5,Inhibitory
fb575568-e7d6-499c-9bee-056e8c05524a,Inhibitory
76d5bd82-1aae-4c92-b16a-2d6fd2870c6a,Inhibitory
9778b236-0629-40b0-b651-2b1e9201c751,Excitatory
373a75a6-8d40-47bb-a04b-2832db965dbf,Inhibitory
f1aa0ca3-b7cf-4d00-a4d6-1b8cdfc9139d,Ambiguous
348c4500-b5d4-4f3a-aca5-fcfdfeb16169,Inhibitory
8c90fe58-af83-403a-abec-60a69946d945,Inhibitory
e59aebb1-c577-44f7-bd0e-e36c3742cf09,Inhibitory
c9e4a02b-02b2-4c8e-96ad-17f73b3f9edc,Inhibitory
48a5cbec-525c-4fe3-9da8-29f24643a68e,Inhibitory
dbd2a857-cc67-4a42-a0b2-4db24c89f77f,Inhibitory
e5f2afac-fee9-4e73-a495-78538c95ed10,Excitatory
16e81bac-9fa7-4f8e-8d48-317639500307,Inhibitory
b6dd2812-e948-4895-8fa4-35746b3c7418,Excitatory
ffab9053-18bd-488e-9a74-3356d0848e10,Inhibitory
66c13e3b-d3a2-4bd0-a3e7-02f2bc89cdb5,Inhibitory
ef828116-fbde-450a-abef-b8b799327d68,Inhibitory
08548986-71df-48fe-a1b6-6c25a6708c7d,Inhibitory
e6acee9c-1991-493a-8762-28c7eee62a2c,Inhibitory
a6308f26-c5d1-4d75-a7fa-9c11c43db1f6,Ambiguous
3390aa99-a787-4eb9-a518-debac77ef2ed,Inhibitory
6f996c84-43f3-4071-b471-43965868bd46,Microglia
51f87747-ee35-454f-aced-065449b45abf,Inhibitory
e7e4107f-a149-42d6-b9de-ec2c122c044f,Ambiguous
6e5a4e1b-7cd0-4c30-8e23-794eaddbef76,Endothelial 1
5f138583-edc1-4b36-b99a-dced2c0bbe5d,Inhibitory
a0f17db6-1f34-4ffd-bba9-cb6cc1ae1fcc,OD Immature 1
df991b82-ac36-4bbe-92b3-5e19cce6dc5b,Inhibitory
aaa6da6e-0771-4397-902b-babf62a79d02,Inhibitory
3ae93f69-b56a-465b-94a8-f5a6b376c007,Inhibitory
06fa259a-1b89-4ba5-83fe-e2e7b93153ff,Inhibitory
bb275ae4-bac1-4a9d-aa54-fdca4e352298,Inhibitory
af52f795-649b-4651-a95b-539bb7b6741b,Inhibitory
50c7d0b2-9dc2-4d1a-891c-54dc82db42e6,Inhibitory
0fbd16d0-d6d8-4ab2-987e-dd51264fb9d5,Inhibitory
ede76f3f-ea50-40f4-9997-325c71260368,Endothelial 1
a9522582-ccf3-41f7-bcf5-9e9af75d735f,Inhibitory
a2be3c74-6f9d-4a76-ad65-72f16a4a5005,Inhibitory
2c2272fb-a3d1-44b5-9a39-43f3cba03cac,Inhibitory
318223ee-da6f-4a84-8585-46e782935648,Inhibitory
f6e17ac5-588b-4b4a-b27d-b6c2c7a6220a,Inhibitory
fba909e8-fb16-4561-b0b6-268734182c1c,Inhibitory
d41e0181-0d0f-4c07-b64a-cf6002e4cf48,Inhibitory
c28bb8c9-835f-4869-a813-cf67ecb5be7a,Endothelial 1
e22b49b6-3138-42ae-92b2-7accdc580846,Inhibitory
cb9545ab-f2c3-474b-a1b9-b6faa545b278,Inhibitory
f96d373c-aea2-4b9c-a3ef-7a5f5d03464b,Inhibitory
d8f4c1d2-fd6e-44e1-973b-92f17e2e86b8,Excitatory
2e738883-edce-4d1c-85a6-84060e8a13d6,Inhibitory
fd237b07-1a9f-49c3-a12f-4d3cf84b0204,Inhibitory
bbc701b9-20ed-4434-b842-f3ee7e96adfe,Inhibitory
56f78f67-75b4-40c3-b715-97f94ae7cb79,Inhibitory
9b8f998b-6724-4581-bfa6-385925bff90c,Inhibitory
622b04da-04f5-42d4-85f1-13c881f8351e,Inhibitory
91a220b7-8c12-400d-a383-41030034f11b,Inhibitory
423f3cd7-51c1-478d-bb4c-48d96037c0ae,OD Mature 3
ff109d18-a76e-4192-ac91-4ea13ee3c315,Astrocyte
71c6f9b2-e374-4182-b8b9-6ed0be200289,Inhibitory
05a5b1f5-ccac-4adf-be6e-bcfc53d5b200,OD Immature 1
eaddd356-0361-4229-ac13-8e108ca66723,Inhibitory
08c8ce13-41b4-40bc-8f4a-37a7a11f7975,OD Immature 1
40c8a571-66e8-49be-9367-9ce6bc2a7540,Ambiguous
0c95fd5b-0082-4e36-8b90-bf42c4014907,Inhibitory
086ccb88-65aa-4a99-b3bf-713f08c68dab,Inhibitory
19b0f050-bf3f-4fb8-ad74-aacbd5dc8c11,Inhibitory
0a512a99-5a9a-48ae-9679-883d116fead8,Inhibitory
db1247be-4562-4917-aed3-08b1ca3ca260,Inhibitory
c276a9e2-0d99-4733-bd73-3cb09c5f7bb3,Inhibitory
f7e08bd2-6965-4fb5-b381-c1990398e036,Inhibitory
0785fb88-017b-4c82-aca1-d89fb0e21950,Endothelial 1
698e8a9f-981b-4833-98bd-49bb04807150,Inhibitory
783bdd76-7ce9-4da5-8346-a5ba26fd9e43,Inhibitory
7eeebb4e-97dc-4a53-a4b7-0662971e25d1,OD Immature 1
70a45f7d-c4fb-45f8-a010-7ef78a7fb6b0,OD Immature 1
acfb9e8a-e489-4ef6-b8da-d7f5bd18f9b5,Inhibitory
1c32bc0c-6a1d-41a5-9301-ec5faa4b6d65,Astrocyte
d89a91e9-1fd7-42e7-915d-7cb808ac41f8,Inhibitory
f86f78c0-0a6e-419e-bfb7-5e42aee3733f,Inhibitory
ab15da50-71dd-49d6-a00c-cf5d30d3bc1a,OD Immature 1
f6bc34ed-f623-4106-97b0-9c2455e7154f,Inhibitory
66b16b00-2934-4089-8229-ab97258e0157,Astrocyte
ebe0ccaf-2657-4066-8393-7b5ccfaecd0e,Inhibitory
e2d5cdd0-ebe8-470d-b9e3-65b0e6221fb3,Inhibitory
b76126e1-fdc4-4c89-89e0-eb19f328a029,Inhibitory
4b169678-5cd5-4264-87c8-86999557cd8e,Inhibitory
7291f0b4-a893-4cc2-b64f-05436206c81f,Ambiguous
7a878584-056e-481e-8ec0-5c86261732ee,Inhibitory
224a951a-a0e7-4466-bb45-edd33dea0ee0,Inhibitory
8b04499d-16a6-4149-b646-0709c821cce3,Inhibitory
b96a3e58-1e5e-4a27-a156-4bff33b5fb60,Microglia
e6947d59-6694-4680-a631-58ed299d6f05,Excitatory
b5221020-d125-4df3-9964-bfe06d8ee47f,Inhibitory
b7c43296-7b50-4567-a975-637b814a46aa,Excitatory
f5d1565d-5ee0-412a-b666-07bbba336f6c,Inhibitory
af834e88-1ed2-4d0f-b0e8-de0dfc285169,Ambiguous
d383585f-c3cf-40ec-872f-05ed18a092f8,Inhibitory
bf31bd2a-2b56-4c41-bcd5-3d7888d655c9,Inhibitory
8b18ccb4-1519-4839-9ceb-b8bba9919ba4,Inhibitory
e98cc8a3-0209-49cb-a940-4c0c52818c26,Astrocyte
f6306152-52aa-424a-98a1-10ad895c6724,Inhibitory
bb713bfd-a552-45a9-b74a-c2d9b9e8c12a,Inhibitory
8391e0d1-9bec-452a-9f87-8037405139db,Inhibitory
43d56892-69b6-4b0d-a8e9-1088ec0a55de,Inhibitory
dd20cc7a-b9f5-4a04-8e62-65374f51b635,Inhibitory
8e2fb6d9-71eb-432a-bfd2-41bd523b8cde,Inhibitory
3ac7c747-d731-493c-a2c2-b01e405c41e8,Inhibitory
d20faf88-2141-44d6-8b91-eb08a5334ecc,Ambiguous
7be81305-1214-45ff-9c1f-108fa0742970,Ambiguous
dec39b7a-8525-451f-8beb-decceb5d8f47,Inhibitory
91a84389-71ac-45ea-b570-5cab224174f9,Ambiguous
984e44a3-9322-48c9-a0d8-ebf2c21c586a,Inhibitory
c77d6806-95e1-4416-8765-0144b8c1fc89,Inhibitory
157241be-0bc2-4add-864f-6e82e7306510,Ambiguous
dcb07581-3dc3-4f73-b495-638f8fd2f3d7,Inhibitory
51215ad8-342d-4379-85b4-b236566c0ba9,Inhibitory
e27527ee-bfaf-40eb-8ba1-0740f24db787,Astrocyte
0f7be84c-cd96-4fac-ae46-fab72c47e6fc,Inhibitory
f0988e6b-5799-491d-b55f-0985f47b2499,Endothelial 1
7afbe368-acd3-4f47-b54b-d5c5799ef821,Inhibitory
37d6473a-b035-4d72-bca8-00bd8e6e84ac,Inhibitory
e913cac9-4c88-4130-88ac-5611c5cdd7ae,Inhibitory
9a04f9fb-8b8c-46ac-b0b4-59d54dcc0b66,Inhibitory
2da3005a-54cf-4202-b4cc-fcf3a18e5532,Inhibitory
1204411c-9e1c-462d-b596-07e1a3eea45c,Excitatory
76067193-ed3e-407f-a974-a9ecd81c0bb9,Excitatory
fff6e41a-9665-4aac-b60b-f2cf51a64f87,Inhibitory
14a58580-2298-41fd-9cde-2eabf50f80a2,Inhibitory
